Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
MMD	2,012	3,834	4,02	3,31	2,814	0,001109	1,938
PRAME	0	0	0	0	0	1	0
PIK3R5	0,1112	0,3694	3,771	0,1458	0,6561	2,534E-09	7,27
TNPO3	2,362	2,276	2,565	2,632	2,308	0,3233	0,2796
ADAT1	1,343	1,659	1,899	1,602	1,392	0,01422	0,8592
OR52A1	0	0	0	0	0	1	0
SLC16A8	0,0994	0,08955	0	0,3412	0,1187	1	0
FOSB	4,346	8,738	6,533	4,483	6,734	0,3944	1,156
SEC14L2	2,688	0,9531	0,3635	0,746	1,242	0,01784	-3,689
MAPK8IP2	0,8394	1,549	0,06635	1,167	1,309	0,009998	-3,487
RBFOX2	2,671	3,307	0,578	4,814	1,924	0,001103	-3,326
SEZ6L	1,229	1,734	0,5461	4,222	3,125	0,2417	-2,049
ATP6V0A2	2,183	2,549	2,04	1,445	2,044	0,7768	-0,09865
SYNGR4	0,03305	0	0,1507	0	0	1	0
LILRA4	0,04755	0,2102	2,111	0	0,2589	1	0
TTC33	1,673	1,539	1,706	3,022	1,925	0,814	-0,1153
DNPEP	1,724	2,725	1,01	1,02	0,9328	0,3313	-0,7968
FOSL2	0,856	4,217	2,769	2,039	0,7324	0,009512	2,799
PSD4	0,485	0,1619	0,7029	0,1342	0,1113	0,1105	1,535
RASD2	0,1703	1,478	0,04275	2,437	0,1714	0,4175	-1,617
CDK20	1,244	0,6239	0,3797	1,616	0,9448	0,03167	-1,764
HYAL4	0	0	0,1383	0	0	1	0
TSPAN12	3,172	2,663	0	1,966	1,378	0,005185	-7,395
TSPAN15	0,7452	0,8255	1,196	0,7864	2,286	0,6296	0,4862
PIGN	2,332	2,074	2,449	1,439	2,416	0,5801	0,2015
SNAPIN	3,935	3,342	3,188	3,235	4,066	0,3638	-0,5233
WBP2	4,327	3,91	2,477	3,479	3,277	0,03011	-1,45
WBP1	3,483	3,698	2,023	2,175	3,17	0,04352	-1,41
FPGS	0,51	0,7744	0,4952	0	0,3171	0,8173	0,2635
GTPBP4	2,539	2,408	4,423	2,834	3,095	0,000001541	1,918
CLDN14	0	0,07688	0	0	0	1	0
CHST5	0,1821	0,1453	0,01424	0,2087	0,02783	1	0
DDAH2	1,89	2,184	3,065	0,3601	0,9991	0,001498	2,055
LPAR3	1,277	0	0,05176	0,28	0,1078	0,2431	-3,573
ZNF346	2,521	2,07	1,157	1,935	1,537	0,04579	-1,387
ARL2BP	3,873	4,64	3,624	3,808	4,23	0,3416	-0,3692
PADI4	0	0	0,02086	0	0	1	0
FPR1	1,011	1,836	7,124	0,6355	3,017	2,843E-07	6,814
PRG1	0	0	0	0	0	1	0
DDAH1	6,985	3,508	1,186	4,148	3,091	0,005951	-5,172
FPR2	0,05419	0	2,584	0,1478	0,3545	7,013E-10	6,322
CDC42EP4	5,447	5,392	0,6806	1,325	1,688	0,07027	-4,707
CASP14	0	0	0	0	0,01064	1	0
CCNDBP1	1,915	2,434	2,548	3,122	2,536	0,2193	0,5062
SMUG1	1,075	0,951	0,5492	0,8317	1,303	0,03341	-1,099
VSIG2	0	0,797	0	0,7478	0,01535	1	0
TMEM50A	4,196	5,423	4,64	4,266	4,722	0,5821	0,2099
DDX58	2,595	4,025	2,375	1,973	2,086	0,653	-0,2571
ELP5	2,171	1,973	2,137	1,896	2,261	0,7189	0,1921
KLHDC2	4,293	3,938	3,877	4,573	3,982	0,2156	-0,3914
CARHSP1	2,206	0,9388	0,6549	0,9985	2,174	0,0333	-2,311
FPR3	0,2034	0	3,682	0,3801	0,6507	1,255E-09	6,379
PDSS1	1,782	1,602	3,271	2,69	1,333	0,0008237	1,793
FAM215A	0	0	0	0	0	1	0
LEMD3	2,481	2,252	2,893	2,809	2,357	0,07602	0,545
HEBP2	2,81	3,459	1,87	1,366	1,481	0,3964	-0,7751
ORC6	0,4934	0,114	0,4094	0,8071	0,4126	0,8614	0,2087
ORC3	3,456	3,143	3,092	3,695	3,128	0,1609	-0,4164
OPN3	0,7351	1,439	1,272	2,188	0,9555	0,1505	0,8758
ACOT9	1,899	1,539	3,628	1,515	1,347	0,000002639	2,361
PATZ1	1,751	1,53	1,44	0,5583	1,66	0,747	-0,1844
AMACR	2,109	1,657	1,502	2,543	2,023	0,2645	-0,6165
CLEC5A	0,5903	0,02513	3,963	0,1929	0,9178	3,716E-07	5,303
CORO1C	2,438	3,991	4,398	3,71	4,577	0,1211	1,403
DAPK2	0,4981	0,2491	0,07868	0,05089	0,8965	0,01466	-2,732
CD2AP	1,856	3,958	4,019	1,828	1,779	0,0002607	2,324
MKRN1	3,5	3,812	4,226	4,069	3,967	0,08557	0,5996
MKRN2	3,423	3,405	3,38	3,292	3,218	0,8985	0,03788
PHLDA3	0,2815	0,2725	0,08324	0	0,569	0,3758	-1,023
ZMYND8	2,643	2,8	2,372	2,826	2,527	0,2934	-0,363
PPY2	0	0	0	0	0	1	0
PYY2	0	0	0	0	0	1	0
SH3BP1	0,04603	0,5034	0,8143	0	0,06909	1	0
TSSK2	0,1176	0,04813	0,165	0,1881	0,3254	1	0
ZIM2	1,51	1,965	0,2322	4,015	2,873	0,01908	-3,736
NTSR2	4,019	0,3495	0	1,071	0,09883	0,1919	-6,186
BACE1	3,717	3,198	2,331	3,882	4,922	0,002082	-1,788
RUSC1	1,032	2,186	0,705	2,632	0,9172	0,3484	-0,7531
CBLC	0,006983	0	0	0	0	1	0
FAM89B	0,4559	1,629	0,2268	0,2308	0,2831	0,5675	-0,7058
SPO11	0,06839	0	0	0	0	1	0
PRND	0,04944	0	0	0,2484	0,03931	1	0
BRD7P3	1,256	0,3674	0,6102	1,282	0,7456	0,3536	-0,9769
KCNE1L	0,6905	0,1139	0,2417	0	0,4421	0,5038	-1,222
CA14	1,928	0,5067	0,5193	0,8307	2,834	0,1032	-2,449
KPNA6	3,108	3,244	3,477	3,252	3,009	0,144	0,4299
SSBP2	3,46	3,225	3,659	4,408	2,621	0,351	0,3979
NUP62	1,217	1,566	2,511	0,984	1,46	0,00004779	1,946
RABGAP1	4,764	3,604	3,209	4,275	4,512	0,0005426	-1,443
LRRC6	2,908	3,627	0,6936	3,129	1,742	0,002589	-3,043
HSPBP1	0,4593	1,111	0,08242	0	0,1882	0,1741	-1,569
LDOC1	1,813	2,173	0,06272	3,797	2,778	0,001745	-4,888
SNHG1	5,387	4,921	5,735	5,559	5,223	0,3693	0,4171
LY96	0,06952	1,441	3,76	1,15	0,9038	9,394E-08	5,91
EDC4	0,7466	1,235	0,8924	0,5065	0,5586	0,3164	0,5482
PPP1R15A	2,395	6,062	5,635	2,556	3,221	0,002999	2,963
PLD3	1,145	2,7	1,585	0,9534	0,6727	0,265	1,07
ARFIP2	1,407	1,814	1,074	1,507	1,328	0,3852	-0,4662
SSBP3	1,443	2,318	0,6217	2,303	1,392	0,01407	-1,669
POLA2	0,8938	1,758	1,759	0,5951	1,159	0,01556	1,522
TRIM29	0,08909	0	0	0	0	1	0
PLXNB2	1,403	1,098	1,252	0,2058	0,1205	0,4771	0,9949
SLC7A11	5,467	3,28	0,3224	1,707	1,074	0,04968	-5,766
LSM5	1,973	1,468	1,569	2,089	1,733	0,2348	-0,4007
PLA2G15	0,6583	0,9442	1,444	0,4552	0,4857	0,0622	1,645
ZKSCAN5	1,912	1,919	1,763	1,484	1,657	0,6748	-0,1341
TMEM2	1,652	4,424	3,028	1,678	1,009	0,04301	1,727
TMEFF2	1,104	1,747	0,4431	5,402	5,708	0,4726	-2,909
STX12	4,84	5,158	4,482	4,792	5,154	0,1026	-0,4873
SMPX	0,01107	0,2231	0	0	0,0765	1	0
SH3BP4	1,826	5,142	0,4893	0,315	3,215	0,07281	-3,444
SGK3	3,094	1,415	2,827	1,069	3,052	0,9711	-0,03096
RAB38	0,08178	0,6201	1,112	0,3063	0,08288	1	0
PRKD3	2,99	3,635	4,63	1,582	2,345	0,0001938	1,989
KCNE4	1,645	3,099	0,08613	0,4837	0,1168	0,1741	-4,134
CADM1	6,337	2,069	0,6393	4,196	4,096	0,003763	-5,899
GSPT2	1,524	0,9563	1,152	2,6	1,665	0,5807	-0,4033
GABARAPL1	3,731	4,296	4,387	5,317	4,278	0,3661	0,421
SHPK	1,703	1,55	0,7756	0,2603	0,6869	0,3514	-1,189
TMEM245	3,423	3,313	2,152	3,747	2,98	0,00004968	-1,413
FRRS1L	1,205	1,894	0,181	5,513	2,482	0,08184	-3,182
EID1	6,446	6,382	5,555	7,302	6,743	0,001778	-1,017
NPAP1	0,001507	0,03291	0	0,5569	0,0835	1	0
BHMT2	2,069	0,3455	0,1533	0,3631	0,262	0,1532	-3,471
AIPL1	0	0	0	0	0	1	0
SDF2L1	0,2619	0	0,4962	0	0,1733	1	0
PPIL2	1,776	2,081	1,432	1,799	1,3	0,4126	-0,38
PITPNB	3,678	4,999	4,667	4,587	4,402	0,1293	0,6774
PISD	1,45	1,653	1,881	1,731	1,115	0,03449	0,8604
OSBP2	0,5408	0,3689	0,1666	0,6356	0,6175	0,009646	-1,815
MAFF	1,533	4,618	4,343	1,321	2,597	0,003525	2,954
IL17RA	0,6309	1,581	2,956	0,5559	1,227	0,000002045	3,334
GABARAPL3	0,5396	0,8795	0,6394	0,8507	0,6406	0,5957	0,3966
FLRT3	0,7566	0,978	0,3331	3,878	1,988	0,1657	-1,922
FLRT2	3,88	1,577	0,1236	3,308	1,664	0,01131	-6,137
FLRT1	0,5533	0,1906	0,04439	0,7929	0,7438	0,00885	-3,099
FKBP8	0,2693	0,4409	0,1594	0	0,1923	1	0
BRD1	0,6904	0,8818	1,149	0,6945	0,692	0,005684	0,9697
ARHGAP8	0,9001	0	1,124	0,371	0,1484	0,1159	1,837
APOL2	1,59	2,316	1,253	1,582	1,241	0,3302	-0,476
AP1B1P1	0	0	0	0	0	1	0
ANKRD62P1-PARP4P3	0,02649	0,1088	0,517	0	0,7702	1	0
POTEH	0	0	0,1093	0	0	1	0
BCL2L13	2,616	2,55	2,881	2,519	2,375	0,2779	0,3572
MTCH1	4,22	4,253	4,991	4,951	4,53	0,06804	0,6873
MTCH2	4,402	2,873	2,769	3,966	4,01	0,005183	-1,398
ALK	0,5838	0,2317	0,05128	1,452	0,2883	0,01704	-2,94
ALOX12	1,26	0,3745	1,259	0,361	0,6505	0,5008	0,5594
FXN	1,102	0,5921	1,062	1,013	0,8895	0,8718	0,06891
ABCA4	0,3722	0,5292	0	0,09633	0	0,1584	-3,43
ALOX5	0,2758	1,039	3,784	0,2601	0,8636	2,465E-08	5,766
ALOX5AP	1,644	1,769	7,116	1,134	3,568	8,544E-07	5,887
KIF4A	0,3458	0,01981	0,04111	0,4786	0,2468	0,04863	-2,504
IFIT5	2,176	3,739	1,425	2,676	3,126	0,02596	-1,547
EML2	0,2694	0,2156	0,1121	0,6381	0,8366	0,3136	-1,254
FTSJ1	1,3	2,701	1,188	2,026	1,372	0,7488	-0,2266
LAMP5	1,471	1,321	0,6375	5,463	2,1	0,2464	-1,788
NAT6	0,3953	1,645	0,1384	0,2182	0,1661	0,5651	-0,7893
TFIP11	2,948	2,559	2,602	2,289	2,186	0,9614	0,0242
PANX1	1,317	1,782	5,398	2,854	2,393	3,975E-08	4,346
CLDN15	0,1488	0,3389	0,2176	0	0,397	1	0
FJX1	3,591	0,6601	0,226	1,213	0,8101	0,113	-4,713
PRPF6	1,954	2,43	1,437	1,149	1,721	0,468	-0,5084
ZNF318	2,544	2,192	2,473	2,788	2,586	0,8746	-0,05339
TP53TG3	0	0	0,06272	0	0,00868	1	0
ALOX12B	0,009807	0	0,01893	0	0	1	0
FRK	0,4101	0,199	0,08983	0,1922	1,126	0,1088	-2,712
ALOX12P2	1,585	0,2521	1,638	0,8832	0,7779	0,581	0,5052
SPDYA	0,7347	1,296	1,089	1,637	1,149	0,6825	0,3299
MS4A6E	0,1965	0	1,704	0	0,6901	1	0
VGLL2	0,00727	0	0	0,1459	0	1	0
CNPY4	2,334	2,04	1,199	1,249	1,579	0,08535	-1,139
DEFB105A	0	0	0	0	0	1	0
DEFB106A	0	0	0	0	0	1	0
DEFB107A	0	0	0	0	0	1	0
DEFB108B	0,5338	0	0	0	0,1089	1	0
DEFB109P1	1,59	1,278	0,2049	1,225	0,666	1	0
DEFB110	0	0	0	0	0	1	0
DEFB112	0	0	0	0	0	1	0
DEFB113	0	0	0	0	0	1	0
DEFB114	0	0	0	0	0	1	0
DEFB115	0	0	0	0	0	1	0
DEFB116	0	0	0	0	0	1	0
DEFB119	0	0	0	0	0	1	0
DEFB121	0	0	0,1831	0	0	1	0
DEFB122	0	0	0	0	0	1	0
DEFB123	0	0	0	0	0	1	0
DEFB124	0,06278	0	0	0	0	1	0
DEFB125	0	0	0	0	0	1	0
DEFB128	0	0	0	0	0	1	0
DEFB130	0	0	0	0	0	1	0
ATP6V0D2	0,06063	0,3433	0	0	0,1277	1	0
ATP6V1C2	3,648	2,444	3,599	3,556	3,46	0,7458	0,1562
ALOX15	0,008698	0	0	0	0,01074	1	0
CTAG1A	0	0	0	0	0	1	0
TTTY10	0,6058	0	0,5475	1,165	0,7888	0,5011	1,341
TTTY7	0,01237	0	0	0	0	1	0
TXLNGY	0,6834	0	1,511	2,279	1,252	0,1082	3,516
CNOT6L	1,709	3,547	2,7	2,548	2,388	0,1802	0,7741
GAS2L2	0,03251	0,166	0,02801	0,105	0	1	0
AKR7L	0,4866	0,03804	0,1175	0,4092	0,3147	0,2525	-1,517
AKR7A2P1	0,0853	0,3667	0,03423	0	0,1206	1	0
CDC26	1,175	1,251	1,143	1,731	1,685	0,684	-0,2782
SLC17A8	0,04569	0,06505	0	1,474	0,4127	0,4005	-1,586
RNASEH1	1,432	1,777	1,83	1,606	1,953	0,5048	0,3433
LACE1	1,725	0,8296	0,3493	1,393	1,185	0,002069	-2,65
C21orf91-OT1	0,128	0,9627	0,3861	0,5935	2,274	0,8234	0,4442
STAC3	0,1195	0,05261	0,8941	1,049	0,1916	1	0
PELI3	0,528	1,361	0,2557	0,6091	0,6395	0,1635	-1,373
LINC00314	0,06482	0	0	1,203	0,1626	1	0
POLR2J2	0,8123	1,486	0,6657	0,4666	0,5064	0,8869	-0,1304
STH	0,6953	0,179	0	0	0,4542	1	0
MTVR2	0	0,2196	0,21	0,3912	0	1	0
SPESP1	0,6926	1,683	0,151	0,4367	0,8026	0,04209	-2,647
IL27	0	0	0,08462	0	0	1	0
ALOX15B	0,01093	0	1,051	0	0	1	0
MTOR	3,302	3,066	2,534	3,021	2,445	0,1699	-0,5741
ALPI	0	0	0	0	0	1	0
FRG1	2,54	3,369	3,184	3,645	3,103	0,3786	0,4659
FRZB	0,6588	4,604	0,08203	1,632	1,172	0,2049	-3,011
FSHB	0,2739	0	0	0	0	0,446	-1,162
ALPL	0,3266	3,599	0,06014	0	0,241	0,2862	-1,965
CENPI	0,4121	0,1665	0,2703	0,2013	0,4536	0,7157	-0,3586
FSHR	0,02235	0	0,0171	0	0,0347	1	0
NR5A2	0,02026	0	0	0	0	1	0
FTH1	8,581	8,59	9,939	7,605	9,742	0,1416	1,057
FTH1P3	0,6347	0,7058	1,3	0,3393	0,7446	0,04011	1,751
ABL1	2,17	2,55	1,763	1,013	2,231	0,4461	-0,3912
ALPP	0	0,08594	0	0	0	1	0
ALPPL2	0	0	0	0	0	1	0
FTL	8,464	8,505	9,106	5,254	8,275	0,4527	0,7508
ADAM2	0	0	0	0	0	1	0
NR5A1	0	0	0	0	0	1	0
FUCA1	2,581	2,579	4,332	1,908	1,802	0,00001702	2,277
FUCA2	2,806	2,662	3,555	2,255	2,841	0,002703	0,9034
GAST	0	0	0	0	0	1	0
FUS	2,394	2,722	3,914	2,509	3,04	0,0004247	1,501
FUT1	0,01125	0,472	1,431	0,159	0,005805	4,444E-08	5,787
FUT2	0,2274	0,1794	0,0294	0,1132	0,04766	0,1079	-1,642
FUT3	0,04171	0	0	0	0,01287	1	0
FUT4	1,192	1,113	2,297	1,251	1,244	0,00001914	1,586
FUT5	0	0	0	0	0	1	0
FUT6	0,01011	0	0,01454	0	0,01052	1	0
TMEM9	2,863	2,678	1,114	2,378	1,837	0,02855	-1,887
ZNF396	0,9213	0,587	0,242	0,1671	0,8445	0,02884	-2,003
FUT7	0,005725	0	0	0	0	1	0
FAM197Y2	0	0	0	0	0	1	0
TTTY16	0	0	0	0	0	1	0
TTTY17A	0	0	0	0	0	1	0
TTTY18	0	0	0	0	0	1	0
TTTY20	0	0	0	0	0	1	0
TTTY19	0,06762	0	0	0	0,08187	1	0
TTTY21	0	0	0	0	0	1	0
TTTY22	0	0	0	0	0	1	0
TTTY23	0	0	0	0	0	1	0
NEIL2	2,037	1,642	1,949	2,108	2,025	0,9789	0,01627
STXBP4	1,697	1,43	0,6188	1,241	1,47	0,0001854	-1,877
FNDC5	1,525	0,7336	0,1402	2,19	0,6434	0,05389	-3,908
FUT8	3,885	3,065	1,443	3,217	4,589	0,000003154	-2,968
HEPACAM2	0,2341	0,1208	0	0	0,119	1	0
TECRL	0	0	0	0	0	1	0
HCG27	0,6297	0,702	0,4807	0	0,3199	0,8425	0,2287
PSMD5-AS1	1,337	1,773	1,638	1,616	1,537	0,7379	0,1699
LOC253044	0,06736	0,2089	0	0	0,0659	1	0
KDSR	3,163	2,841	2,657	2,748	3,699	0,09872	-0,6363
LINC00612	0,6249	0,1133	0,5593	0,2974	0,5651	0,6028	0,5268
PRR14L	2,305	2,293	2,752	2,42	2,392	0,02544	0,5027
EPHX4	1,508	2,484	0,03236	2,28	0,1713	0,07156	-3,905
CDY1B	0	0	0	0	0	1	0
SERHL2	0,6883	0,7824	0,3131	0	0,3488	0,4831	-0,7111
ACKR1	0,8853	1,621	0	1,247	0,2455	0,03534	-4,005
RICTOR	2,747	2,801	3,408	3,31	3,734	0,3345	0,4358
ZNF503-AS1	0,1244	0,682	0,5872	0	0,08465	0,01801	2,554
FYB	0,8884	0,9398	5,859	0,182	2,306	4,527E-07	6,04
EIF4E1B	0,004446	0,04413	0	0,9195	0,07226	1	0
FYN	4,799	3,564	0,5903	3,106	3,874	0,000004262	-5,175
IPMK	1,281	0,8043	2,677	1,214	1,317	0,000006528	1,904
ZBTB38	2,803	4,914	3,21	3,56	3,259	0,9298	0,05704
FZD2	1,496	0,666	0,4757	0,1795	0,0749	0,7768	-0,5938
SLC25A30	2,006	2,922	2,18	1,688	0,8956	0,4394	0,5811
LCLAT1	2,587	2,087	1,669	2,575	1,956	0,08899	-0,8788
CADM2	4,606	2,255	0,6417	4,834	4,834	0,000004035	-5,238
LOC253573	0,02244	0	0	0	0,0806	1	0
TMEM244	0,01539	0	0	0	0,1609	1	0
GPATCH11	2,109	1,219	2,779	2,381	2,373	0,09882	0,7494
ZNF620	0,7755	1,238	0,8508	0,6841	1,555	0,6666	-0,3576
ANKRD18A	0,1481	0,233	0,1325	1,245	1,529	0,532	-1,503
IFI6	2,378	6,657	2,131	3,38	2,963	0,7776	-0,4319
MMS22L	0,6118	0,6479	0,8484	0,5038	0,8841	0,3737	0,3558
GNN	0,387	0,2754	0,384	0,4772	0,5114	0,8993	-0,1413
FAM21C	2,085	2,248	2,643	2,2	2,208	0,03408	0,6811
EBF3	0,1444	0,2582	0,08023	0,1336	0,03231	1	0
WDR27	1,109	1,091	0,9302	1,669	1,044	0,4716	-0,2976
CERS6	1,853	2,415	2,158	4,3	1,56	0,5569	0,445
G6PC	0	0	0	0	0,01632	1	0
MSRB3	2,382	3,28	0,07848	1,202	0,6048	0,04696	-5,789
ZDHHC20	1,327	2,143	2,267	2,512	3,4	0,6095	0,4675
C20orf166-AS1	0	0,02461	0	0	0	1	0
G6PD	0,6824	0,9858	0,5223	0	0,3932	0,9275	-0,1121
ANGPTL5	0,08088	0	0,1975	0,1464	0,1954	1	0
YTHDF3	3,595	3,662	5,57	3,84	3,63	2,056E-08	2,045
RALGAPA1	2,725	3,119	2,449	2,767	3,15	0,09285	-0,5414
CACNA1G-AS1	0,1542	0	0,03171	0	0,01725	1	0
SFTA3	0,3644	0	0	0	0,141	0,2689	-1,639
KCTD13	1,081	1,44	0,3597	0,9156	0,9374	0,04408	-1,814
ASPHD1	0,8028	0,4149	0,4458	0,6263	1,585	0,3029	-1,273
METTL20	1,712	0,5074	0,9154	1,071	1,193	0,1813	-1,018
LOC254028	0	0	0	0	0	1	0
METAP1D	1,049	0,3975	0,4678	1,988	0,7734	0,3687	-0,973
UBN2	2,44	2,583	2,189	2,837	2,605	0,19	-0,4138
LRRC43	0,2858	0	0,02258	0,1649	0,01588	1	0
BRWD3	1,887	2,277	3,179	2,625	2,473	0,003227	1,294
LINC01342	0	0	0	0	0	1	0
SSSCA1-AS1	0,446	0,791	0,3955	0	0,4247	1	0
EHBP1L1	0,2702	0,6355	1,175	0	0,1438	0,00006836	2,9
SNX32	0,7657	0,8595	0,2512	0,9264	0,3434	0,1092	-1,386
NIFK-AS1	2,658	2,521	2,295	2,304	4,249	0,2169	-0,9105
CXorf58	0,08913	0	0,1709	0	0,1438	1	0
FBXO33	1,593	2,144	1,901	2,399	1,67	0,2978	0,3372
TTLL10	0,006107	0,2659	0	0	0	1	0
TSGA10IP	0	0	0	0	0	1	0
SLC37A4	1,618	1,08	1,865	1,125	0,9662	0,171	0,8514
RNF169	2,894	2,407	2,356	2,248	2,879	0,1123	-0,5543
FAM26E	0,01518	1,984	0,0769	0,09959	0,02576	1	0
BPIFC	0,01514	0,03955	0	0,1555	0	1	0
LCORL	0,947	1,573	1,353	1,502	1,594	0,6596	0,2685
CNIH2	0,2065	1,336	0,06359	1,069	0,1413	1	0
AKNAD1	0,5206	0	0,05463	0,3912	1,101	0,1184	-2,914
TBC1D28	0,0049	0	0	0	0	1	0
PHYHD1	2,331	0,3246	0,2639	0,1614	0,1788	0,3529	-2,466
GAGE1	0	0	0	0	0	1	0
LINC00710	0,6184	0	0	0,7505	0,122	0,2114	-2,021
ZDHHC24	0,6143	0,5979	0,338	0,208	0,5256	0,3941	-0,6695
MCM9	1,394	1,784	2,482	1,262	1,672	0,00005596	1,363
PROSER2	0,04253	1,62	0,04159	0,4638	0,01709	1	0
SLC41A1	4,925	4,162	2,468	2,989	2,863	0,02187	-1,873
C11orf86	0,006625	0	0	0	0	1	0
MEIOB	0,88	0,8018	0,2899	1,052	0,5273	0,09198	-1,732
LPCAT4	0,9151	2,103	0,3202	1,565	0,4907	0,1484	-1,613
NUDT8	0,1156	0	0,05582	0	0,02963	1	0
LINC00925	0,4093	0,5775	0,0428	1,101	0,9756	0,008606	-3,462
XRCC6	3,953	3,99	4,558	4,141	4	0,03886	0,6379
LYG2	1,016	0,7152	0,3932	0,8578	0,7973	0,04166	-1,5
C8orf46	3,593	2,023	1,033	4,494	5,553	0,005986	-3,758
OR6C74	0	0	0	0	0	1	0
OR6C3	0,01766	0	0	0	0	1	0
GAA	0,714	0,6131	1,162	0,09235	0,3463	0,2597	1,213
NAALADL2	1,391	1,233	1,115	0,5289	1,366	0,4853	-0,3218
TMEM256	2,547	3,081	1,447	1,86	2,71	0,2299	-1,172
OR2T6	0	0	0	0	0	1	0
ZDHHC23	0,7576	0,5957	0,1224	1,662	0,4159	0,02704	-2,961
LOC254896	0,1991	0,3414	0,0738	0	0	1	0
GAB1	3,61	4,363	3,099	1,844	5,68	0,1863	-1,124
LCE5A	0,02004	0	0	0	0	1	0
KRTAP15-1	0	0	0	0	0	1	0
MORN5	0,5342	0	0	0,3491	0,02632	1	0
REXO1L1P	0	0	0	0	0	1	0
OR1L4	0,06452	0	0,09349	0	0,05676	1	0
GABBR1	6,445	3,796	0,5526	5,389	3,471	0,001082	-6,396
CALHM1	0	0,02899	0,01513	0	0	1	0
LINC00879	0	0	0	0	0	1	0
MPV17L	1,9	0,7651	1,198	1,932	2,042	0,2593	-0,8002
LINC00957	0,2394	0,2497	0,1262	0,194	0,304	1	0
TMEM86B	0,1305	0,1816	0,1705	0	0,01885	1	0
C19orf26	0,1039	0,1912	0	0	0,01418	1	0
TAC4	0,3552	0,6783	0,4194	0	0,03567	1	0
CASC2	1,188	0,8311	0,04447	0,5706	0,4173	0,01343	-3,975
GABPA	1,777	1,99	1,925	1,615	1,967	0,8247	0,07482
CCDC108	0,003609	0,08805	0	0	0,009931	1	0
TMCO4	0,6806	0,7706	0,8469	0,1015	0,08567	0,1904	1,328
C4orf22	0,01186	0,4292	0	0,4044	0,05653	1	0
IGFBP7-AS1	2,443	4,874	0,03357	0,448	0,4187	0,05954	-5,18
LINC01018	1,016	0,2084	0,05434	1,28	0,2297	0,02883	-4,21
LOC255177	0	0	0	0	0	1	0
GOLGA2P11	0,003073	0	0	0	0	1	0
LOC255187	0	0,7227	0,08535	0	0,779	1	0
PLA2G4F	0,001501	0	0	0	0	1	0
CSNK1G2-AS1	0,005995	0	0	0	0	1	0
TXNDC8	0	0,07637	0,04123	0	0,03218	1	0
MCOLN2	0,1698	0	0,1157	0	0,109	1	0
ANKK1	0,03251	0,3623	0,01716	0,2487	0,02906	1	0
LRRC57	1,788	2,222	1,437	1,24	1,148	0,6161	-0,2727
MYADML2	0,02086	0	0	0	0	1	0
GABPB1	1,079	2,005	3,252	1,468	1,388	0,000005283	2,667
CT47A11	0	0	0	0	0	1	0
EPGN	0,06506	0	0,06222	0,12	0,04249	1	0
NUP210P1	0	0	0	0	0	1	0
TMEM211	0	0	0	0	0	1	0
MBLAC1	0,9554	1,298	0,262	1,089	0,5968	0,06717	-1,656
TCP11L2	3,067	3,968	2,438	2,746	4,136	0,04753	-1,073
GABRA1	0,2518	2,549	0,1388	6,742	0,4956	0,6397	-1,165
ZNF718	1,093	1,436	1,066	1,109	1,155	0,8651	-0,09536
LINC00935	0	0	0,06656	0,4692	0	1	0
RASGEF1C	0,1246	0,4815	1,585	0,1385	0,2095	1	0
TBX5-AS1	0,02014	0	0	0	0	1	0
RNF144B	1,282	3,247	3,642	1,013	0,6433	0,0006449	3,28
GABRA2	5,662	1,481	0,1196	3,743	0,9204	0,1087	-7,245
TOLLIP-AS1	0,9351	0,2302	0,4094	1,332	1,058	0,3098	-1,049
ELMOD2	1,2	0,5531	1,589	0,7985	0,92	0,09695	0,8038
GABRA3	0,7697	1,639	0,9634	3,488	2,248	0,8332	-0,3296
HIST1H2BA	0	0	0	0	0	1	0
COL24A1	0,1361	2,511	0,1283	0,6633	0,9474	0,4176	-1,958
OOSP1	0	0	0	0	0	1	0
LOC255654	0	0	0	0	0	1	0
GABRA4	2,094	1,273	0,07655	3,809	0,2176	0,1032	-5,642
OR52B2	0,01178	0	0	0	0	1	0
PCSK9	0,00449	0	0	0	0	1	0
NPNT	1,938	0,6517	0,009741	2,267	0,09836	0,2248	-5,215
TCTEX1D2	2,657	1,476	0,798	3,991	1,531	0,1105	-2,002
PDZD9	3,6	1,361	2,754	4	2,905	0,4899	-0,5459
INAFM1	0,2302	1,924	0,1402	0,3451	0,2246	1	0
SMCO1	0,05121	0	0,02454	0	0,01532	1	0
GABRA5	0,164	1,322	0,1042	3,888	0,195	0,7145	-0,6898
C19orf38	0,2093	0,4013	1,338	0	0,3315	1	0
SDHAP1	0,9921	1,275	1,87	1,082	1,051	0,001201	1,294
BCL6B	0,1854	3,277	0,1171	0,09997	0,04627	0,7502	-0,632
GABRA6	0	0	0	0,4871	0,02241	1	0
CNEP1R1	1,91	1,296	2,169	2,131	1,708	0,1298	0,6214
ADAM5	0	0	0	0	0,0358	1	0
SYT14	1,119	0,5614	0,1042	2,486	1,551	0,0004774	-4,692
PAN3	2,029	2,861	3,025	1,941	2,357	0,006464	1,008
GABRB1	5,363	1,942	0,1724	4,32	1,501	0,09032	-6,474
